id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
WC048,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"在所谓蒋廷黻的追悼会上，另一个湖北人，也是一个贪污分子，也以“我与廷黻”的姿态，开始发言了。他，就是“占着毛坑不拉屎”的“学阀”李济。李济的讲话，据第二天的《征信新闻报》，记录如下：

〔本报讯〕中央研究院院士李济昨天在蒋廷黻追悼会中说话时透露，今年二月间他在美国住在蒋廷黻家里，有一次跟蒋廷黻聊天时，他曾问蒋廷黻：“你觉得创造历史好，还是写历史好？”意思是：“做创造历史的人快乐，还是做写历史的人快乐？”

李济说，当时蒋廷黻没有回答他的问题，只是向他反问了一句：“你觉得现在知道司马迁的人多，还是知道张骞的人多？”

李济说，他跟蒋廷黻那次的谈话很简单，来回两句话以后，就没有再谈论下去。

关于俨然以蒋廷黻的知心人的身分，所做的这种谈话，吴相湘在《蒋廷黻的志业》一文（《传记文学》第七卷第六期，五十四年十二月一日台北出版）里，曾予以抨击。吴相湘说：

李济之与蒋廷黻友谊非常深厚，但两人的志趣不同：李的兴趣在“先史时代”，就是说他的注意力至少是在四千年以前，在面对古人；蒋的兴趣则在今日，在面对现实，时间的距离如此遥远，自然无法知“心”了。

吴相湘这种评论，是很正确的，以李济的狭窄与小气派，他哪里能够了解蒋廷黻！

从上面所举的王世杰的例子和李济的例子，我们不难了解：老一代中，不论是政界渣滓也好、学界沉淀也罢，他们统统不能了解真正的蒋廷黻，他们也统统不能为死去的蒋廷黻做些什么、流传些什么。所以，在这种气氛底下，这部“蒋廷黻选集”的出版，就更有了积极的意义。",书写历史也是创造历史的一种方式,创造历史的人未必比书写历史的人更长久地活在后人心里。行动改变一时，记录和解释改变记忆；愿意认真保存事实的人，也在塑造未来理解过去的方式。,历史;写作;记忆
WC049,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"中国知识阶级

在蒋廷黻一生的文字中，有许多篇都讨论到中国知识阶级的地位问题。这个问题的答案，构成了蒋廷黻言行一致的尺度，我们不可不注意。蒋廷黻在《知识阶级与政治》（页299-306）中，曾对知识阶级下过这样的定义：

我这里所讲的知识阶级是指专靠知识生活的人，那就是说，指一般以求知或传知为职业者。这个阶级包括教育界及舆论界。此外政界及法律界与知识阶级最近，且最容易混合。工商医界距离较远，但其中人常有人著书立论，以求影响一时的思潮；这类的人当然也是算为知识阶级的。

他接着指出“我们这个阶级的自身是绝不健全的”：

我们知识阶级的人应该努力做现代人、造现代人，现代人相信知识、计划、组织。现代人以公益为私益。现代人是动的，不是静的；是入世的，不是出世的。现代人以体格与精神是整个而不能分的。中国近几十年来，女子的近代化的进步较速于男子的近代化。男子，青年的男子，还有许多头不能抬、背不能直、手不能动、腿不能跑：从体格上说，他们不配称现代人。从知识上说，我们——男女都在内——还是偏靠书本，不靠实事实物。许多的时候，我们还不知道什么是知识的，什么不是知识；关于什么问题，我们配发言论，关于什么事体，我们不配发言论。未曾学医的人，忽然大谈起药性来。未曾到过西北去的人，居然拟开发西北的具体计划。平素绝不注意国际关系的，大胆的要求政府宣战。一年级的学生能够告诉校长大学应该怎么办。从未进过工厂的人大谈起劳资问题来。不知一六五〇年是在十七世纪的人硬要说历史是唯物的。现代人的知识或者不比中古的人多，但真正的现代人知道什么是他所知道而可发言的，什么是他所不知道而不应该发言的。以上所举的例子足够表示我们离现代化的远。换句话说，我们这个阶级自身是绝不健全的。

在另一篇文字里——《对大学新生贡献几点意见》（页401-408），蒋廷黻不但认为这个阶级自身绝不健全，并且索性指出，它是“破产”的：

这个第二种病，依我看来，是士大夫阶级的破产、知识的破产、道德的破产、体格的破产。最后一种的破产是显而易见的。中国旧日的文人，尤其是文人而成为名士者，大都手不能动、足不能行、背不能直，一天到晚在那里吐痰抓痒。无这些病态者尚要装有，好像不病不弱就不能算文人。道德的破产比较隐微，但尚用不着显微镜。中国旧日士大夫的道德毛病不在其标准不高。我所读过的士大夫的言论都是极高尚的。不过他们立言是在纸上，好像建筑工程师的图样。图样虽好，倘建筑不照图样，那不是空费事？士大夫的平面言论和具体行为是两不相关的。倘是有一个人要不分大小，事事都照孔孟程朱的教训做，世人都会说他是个“迂儒”。",知识人要做现代人,知识人不能只会读书作文，还要懂计划、组织、公益、身体和行动。相信知识却不接触现实，只会制造漂亮空话；真正的现代人要把头脑、体力和公共责任连起来。,知识人;现代;行动
WC050,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"旧日士大夫的知识和求知的方法也有偏重纸面的毛病。我们素来求知的方法是读书，现在变为听讲。……此类的事实太多了。总而言之，因为我们袭用传统的求知方法：我们知道书本，不知道事实。发表出来，都是些洋洋的八股文章：逞意气，玩弄之乎也者来抹杀事实。

对这种中国知识阶级不重“事实”的毛病，在《帝国主义与常识》（页414-421）文里一开头，蒋廷黻也论到了：

我们中国的文人——知识阶级——素重文字而轻事实，多特识而少常识。所以我们好讲主义，易受主义宣传的麻醉。

由于不重“事实”，所以中国知识分子对真正小百姓的民生实况，并不了解，他们只是在象牙塔里或研究院里或大学研究室里自我陶醉而已，完全不知人间疾苦为何物。蒋廷黻在《<中国之农业与工业>序》（页643-644）里就批评说：

我国旧日的士大夫阶级，虽多来自民间，仍不大知道民生的实况。此中的缘故很值得我们的注意。第一、士大夫并不足以代表平民。他们大多数是地主阶级。他们自己并不劳力。顶穷苦的尚是小地主、私塾教师及衙门书吏，即系西洋人所说的小资产阶级。第二、中国旧日士大夫所学的全是文字章句一类的东西，小百姓们的工作，无论是种植或是工艺，是他们所不屑过问的。他们就不把实事实物作为知识的对象。他们所写的食货志及方志尽是些官样文章，其中偶有的知识和贡献大都是零碎的。",书本不能代替事实,旧式读书人的大病，是知道书本而不知道事实。书读得再多，若不肯面对实物、生产、民生和现场，写出来就容易是抹杀现实的八股。,事实;读书;现实
WC051,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"此外，中国知识阶级还有一个通病，那就是“最缺乏独立的、大无畏的精神”。蒋廷黻在《中国近代史大纲》第一章“剿夷与抚夷”里，曾说：

中国士大夫阶级（知识阶级和官僚阶级）最缺乏独立的、大无畏的精神。无论在哪个时代，总有少数人看事较远较清，但是他们怕清议的指责，默而不言。林则徐就是个好例子。

真的林则徐是慢慢的觉悟了的。他到了广东以后，他就知道中国军器不如西洋，所以他竭力买外国炮、买外国船。同时他派人翻译外人所办的刊物，他在广东所捜集的材料，他给了魏默深。魏后来把这些材料编入海国图志。这部书提倡以夷制夷，并且以夷器制夷。后来日本的文人把这部书译成日文，促进了日本的维新。林虽有这种觉悟，他怕清议的指责，不敢公开的提倡。清廷把他谪戍伊犁。他在途中致书友人。……

这是他的私函，道光二十二年九月写的。他请他的朋友不要给别人看。换句话说，真的林则徐，他不要别人知道。难怪他后来虽又做陕甘总督和云贵总督，他总不肯公开提倡改革。他让主持清议的士大夫睡在梦中。他让国家日趋衰弱，而不肯牺牲自己的名誉去与时人奋斗。林文忠无疑的是中国旧文化最好的产品。他尚以为自己的名誉比国事重要，别人更不必说了。

在所谓“清议”面前，中国知识分子大都失掉了自我牺牲的勇气，“缺乏独立的、大无畏的精神”，“不肯牺牲自己的名誉（所谓‘清望’）去与时人奋斗”，太爱惜自己的所谓“羽毛”，结果呢，中国知识分子对小百姓，只是变成了单纯的食之者，而没有丝毫的贡献，这是最可耻的现象。在民国三十三年的十二月十七号的重庆《大公报》上，蒋廷黻曾发表了一篇《观美国并回观祖国③》”的文字，其中论中国知识分子的一段，最为精采：",清望不能比真话重要,有些人看得远、看得清，却因为怕清议、怕损名声而不公开说。一个知识人若把自己的羽毛看得比国事和真相更重，沉默就会变成失职。,真话;名声;勇气
WC052,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"我们常说，士为四民之首。将来我希望有人研究士的阶级史。我没有研究过这个专题，我的印象是：我国几千年来最无贡献的阶级是士大夫。我心发火的时候，不免要对秦始皇的焚书坑儒鼓掌。我国至少从宋朝一直到清咸丰年间，在生产上及在知识上没有进步。缘故是因为在我们这里为首的阶级不事生产，不理生产事业，完全与生产界脱离了关系，甚至于鄙视生产者和生产事业。他们的知识对象不是实事实物，而是文字。他们靠文字知识来做官，靠做官来发财。做官发财是做贼。以贼为首的社会自然要每下愈况的。

具有上面这一些言论色彩的人，当然他所要求于知识界的，是动态、是入世、是实事、是实物、是书本以外、是主义以外、是文字以外、是“清议”以外、是生产、是事业、是与小百姓同一呼吸。……这种真正的民胞物与经世致用的精神，才是蒋廷黻的真精神，才是蒋廷黻所要求于中国知识阶级的真精神。",知识要和生产及民生同呼吸,知识阶级若脱离生产者和小百姓，只在象牙塔里自我陶醉，就会成为被供养而无贡献的阶层。学问要有经世意义，必须知道普通人怎样劳动、怎样受苦、怎样生活。,知识;民生;经世
WC053,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"新一代中国知识阶级，在蒋廷黻眼中，乃是必须具有上述警觉以后，才能发挥作用，有益于国家的。谈到知识分子对国家的责任，蒋廷黻曾有一段自述，很可做为参考。据《政治导论》第一卷第六期（四十八年五月一日台北出版）《请看蒋廷黻是怎样讲的——湖南明德学校校友会年会席上蒋廷黻博士谈话纪要》中的纪录，蒋廷黻曾说过这么一段：

我进明德小学，那是光绪三十年（即民国纪元前八年）的事。我还能记得，在明德的两年中，我一直没有看见过我们的校长胡先生。当时，校长终年奔波在外，不在上海，就在北平，他的工作是募款，学校由教务长廖先生主持。

我记得我们晚上进宿舍要排队，教务长便藉这机会向我们宣读校长自上海或北平写来的信，我当时便深受感动。虽然我的年纪太小，信上的话也听不全懂，但我却渐渐知道，必须爱国和对国家负责任。因为我只是来自宝庆乡下的一个小孩子，对国家原本毫无认识，现在忽然听了这些话，便不自觉地感到我原来还有了不得的责任，我对国家有了初步认识，便是以这个时候开始。到后来，我之所以无保留地将自己的一切贡献给国家，应该种因于此。

有了这种深远的“爱国和对国家负责任”的心境，蒋廷黻投身于学术与政治，他的色彩，是很自然的从民族主义出发的，这由他在1928年翻译海斯（Carlton J. H. Hayes）的《族国主义论丛》（Essays on Nationalism）一书可以看出来；但是他在1935年写《民族主义不够》（九月十五日天津《大公报》星期论文）时的观点，却更值得我们的重视。在这篇文字里，蒋廷黻提出“近代的外国人怎样巩固他们政权的基础及发挥国家的力量”的问题。对这个问题的重视，蒋廷黻一直是持续着的。例如民国二十七年，他写《论国力的元素》（页645-652），就提出：

倘若道德与国力相冲突，我们应该即刻修改我们的道德观念。假使某种最大的国粹阻碍我们国力的发展，我们也应该火速割爱，把那种国粹抛弃毁灭。我们希望我们心目中的“新经济”就是国力学。

提及“力”，国人免不了联想起“暴力”，因为我们这个古老的民族久已视文弱为自然，甚至于为高尚。为避免这些先生们的误会，我先声明：国力不等于暴力，然而暴力是不可鄙视的，而且也是国力的元素之一。

……我们要承认弱是可耻的。无论国家的软弱无能或是私人的软弱无能，都是天下最可耻的事情。诗词、书法、风雅、理学、汉学这些东西都可以不要，唯独国力不可不追求。我们要承认力本身是宝贵的、高尚的。我们要看清国力包括暴力、野蛮力、战斗力。这种认识是提高国力的基础。

同一年，在《青年的力量》（页652-657）里，蒋廷黻也同样提到国力的重要。他说：

经过一年半的抗战，我们应该彻底的觉悟当前最宝贵的东西莫过于国家的力量。有力的国家才能生存，无力的国家必遭淘汰。这是国际竞争的铁律，无法逃避的。所以国力问题，是当前一个绝对重要的问题。

国力是什么？国力就是一般人民的体力、智力、道德力、生产力、组织力集合而成的。一般人民之中又要以青年的力量为其主力。倘若一个国家的青年是软弱无力的，那个国家是无希望的；反过来说，假使一个国家有有力的青年，那个国家的前途一定是光明的。",爱国要落成能力,爱国不能只是情绪、诗词或道德姿态，它要落成体力、智力、生产力、组织力和公共责任。没有能力支撑的爱国，常常只是在危机面前显得更软弱。,爱国;能力;责任
WC054,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"这种国家力量的观念，在十五年后，被他表现得更具体、更完整。民国四十二年，他以“国家的力量”（页975-982）为题，发表演说，就指出国家的力量的多元性。其中尤其值得我们重视的，是他指出“文艺也是国家力量一种重要因素”，这种见解都是很不凡的：

法国今天国际地位得力于法国的艺术创作不少。波兰民族精神保存以至亡国后一百五十年而复兴，不能不部分归功于肖邦（Chopin）的音乐。瑞典、挪威，因代代有伟大文学家出现，在西洋精神生活上总居先进地位，这两国的武力与经济力不能算为头等，在国际间却能得到各国钦佩。所以在近代外交中，文化水准是重要工具。我在纽约常看见某一国的画展和某一个大文人到了纽约，不但联合国各代表，就在一般纽约居民，对这一国的尊敬，自然就提高了。我们曾经出过伟大文学家及伟大的画家，我相信我们中华民国有文艺天才，问题在我们是否能诱导青年兴趣到文艺方面去？是否能对文艺有兴趣的青年给他们相当机会与鼓励？我们社会今天是否尊重文艺作家？我们风气是否适合大作品的出现？要鼓励及提高一国民族精神力量，其工具莫过于文学或艺术，我们现在处境是我们几千年来最大危机，我们当然要军力、经济力、政治力，同时我们也需要很伟大的精神力量，这种力量不能不求诸我们的文艺家。

这种对文艺力量的肯定，正是唯有具有这种类似力量的知识分子，才能肯定出来的。",文艺也是实力,文艺不是太平时的装饰，它能保存精神、提高尊敬，也能让一个群体在世界面前被看见。一个社会若只算武力和经济，而轻看艺术创造，就是少算了一种深层力量。,文艺;实力;精神
WC055,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"打倒贱商观念

在中国的农业社会里，传统中的观念是轻视商人，认为从事工商牟利的人，低人一等。这种错误的观念，在蒋廷黻的一生中，曾经做了不少纠正的言论。我们试看他说的：

士大夫耻言利。这是我们的传统。历代的圣贤讲究立功立德立言，却没有半句话讲发财的。（《漫谈知识分子的时代使命》页670）

中国传统上向来尊敬学者，而从来不重视商人，我们认为从事工商牟利者，毕竟次一等，欧洲中古世纪也曾有此看法。但是自十六世纪以后，西方人民已经进步到能够打破这种成见，我们则还不能完全放弃这种成见；事实上我们这种成见，深到几乎成为我们天性的一部分。多年以前，听说有一个读理科的朋友做了热河省一个煤矿公司经理，我心里很替他可惜，另外一个柏克大学同学，回到上海从事砖瓦生意，和一个哥伦比亚大学同学打算在上海设立广告社时，我也有同样的感觉。本人虽受过美国教育十年，这种成见依然存在，我想象有我这种成见的人一定不少。我举这些例子，不过说明我们中国人对商业或商人是如何的具有偏见。这种成见在美国根本不存在，出身良好家庭又受过良好大学教育的青年，认为从商同从政或从事学术生活一样的高贵。耶鲁、普林士顿、哈佛及哥伦比亚等大学毕业生，认为商业一行不但待遇好，而且可以提供其他事业所没有的兴趣、发展和成就，美国人对商业的看法，半为赚钱、半为情趣，所以大公司的经理，常常情愿招收普通科的大学毕业生，而不限于商业专门的人才。我们实在应该开始尊重商人，我们要知道做生意能成功，也是要头等的脑筋和胆识，我们应该把贫穷看作国耻，同时了解要提高中国人民生活水平，商人在这件事上能够贡献之处甚多，中国受学者与政府官吏统治了数千年，贫穷问题还没有解决，我们不妨让商人来试试吧！（《美国的财富》，页1062-1063）

此外，在民国三十三年十二月十一日的重庆《大公报》上，也登过一篇蒋廷黻的《观美国并回观祖国①》，其中也有关于论述商业与商人的话，我把它们抄出来：

美国人在二十年前总以为只有靠工商界巨头从政然后政治始有希望。我们的传统讲究读书做官，他们的传统讲究做生意发财。他们以做生意为出身正途，做生意发财的是他们的缙绅。上次参战的时候，美国工商巨头有得一年一元而献身政界者，一般人民传为美谈。罗斯福总统在推行新政之初，用了不少的学者。美国人今天的评论以为罗总统那个试验是成败参半的。这次参战后，美国政府吸收了不少的学者，同时也引进了不少的商人。我在美国比较与学人从政者接近。他们对我说，商人只会逐案办理，不会通盘筹划。这种批评是否客观，我就无从判断了。

像这种公然以史家的身分，鼓吹商业和商人地位的言论，在中国历史上，蒋廷黻可说是不鄙视商人的司马迁后第一人。司马迁所处的时代，是中国历史上商人最不能抬头的时代，那时候的商人，不准穿漂亮衣服、不准身挂武器、不准乘车骑马、不准子孙做官、不准合法待遇，甚至不准买田地。统治者们妄想“重农抑商”的政策，可以达到“商怯则欲农”的效果，其实他们是白费心思的。鼌错早就指出“今法律，贱商人，商人已富贵矣；尊农夫，农夫已贫贱矣”的事实，并且指陈“俗之所贵，主之所贱也；吏之所卑，法之所尊也”的现象，这种事实和现象，都是因为中国传统上不了解真正“通货积财”原理的缘故，以致乱用抑制的政策，乱投鄙视的眼光。但这些政策与眼光，并不能阻止“富商大贾，周流天下”，所以当社会慢慢前进的时候，商人的势力也就逐渐抬头。虽然在理论上，“商贾之行”还是常常被穷文人们臭骂。

蒋廷黻因为是不知什么“清议”为何物的人，所以他能够看清事实，公然为商人辩护，在这一点上，也正说明了他具有“独立的、大无畏的精神”。",尊重商业就是尊重创造价值,鄙视商人和工商，常常是旧士大夫不懂生产的傲慢。一个社会要变强，必须尊重创造、流通和经营价值的人；耻言利不等于高尚，可能只是逃避现实。,商业;生产;价值
WC056,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"在这个时代，美国思想界也有不少的人，连自由主义者在内，怀疑自由主义。我还记得我在哥伦比亚大学阅读名教授比尔得（Beard）讨论美国宪法和杰斐逊（Jefferson）思想的著作。比尔得先生根据充实的史料，得了一个结论，说美国独立宣言和宪法所讲的民权和人权都是假的或空的，其实美国立国初期的政治设施都是为维护资产，尤其是地产。比尔得教授本人是个自由主义者，他发表的言论，可说是自由主义的自我批评。在两战之间的那一阶段，这种自我检讨之风曾盛极一时。有些注意民意如何被少数政客、党棍子、出版界大王操纵，致民主政治的机构反被反民主者所利用。（敖按：！）有些注意政治的自由平等如何掩饰，甚至促进经济的不平等和不自由。我的留学时代正是自由主义的自我批评最盛的时代，我那时最爱读的刊物就是这派的代表刊物，如纽约的《民族》及《新共和国》两种杂志。因此我对自由主义自始不抱盲目的崇拜态度。我以为为中国人民谋自由还不是单靠颁布宪法、开议会、办选举所能达到目的的。“训政”及“民生”两个观念，可以避免许多自由主义的流弊。虽然，三民主义不是反对自由主义的；三民主义的范围较广，包括自由主义在内。

美国人虽然相信自由主义，却是也有不少的美国人不以自由主义为万灵法宝。关于这一点，我希望国人都能认识清楚。在经济大恐慌时代，在美国提倡法西斯主义的团体并不少，有些公开的提倡、有些秘密的提倡，有些想唯独法西斯主义能巩固国防、有些想唯独法西斯主义能预防社会革命，有些是美国土产、有些是德国输出的。简单的说：在两战之间，一部分的美国人对于自由主义的信念不免动摇。

现在呢？现在美国人重新发现其祖先所遗留的自由主义是其立国的至宝。现在百分之九十五的美国人无条件的拥护自由主义，其余那百分之五对传统的自由主义虽心非而不敢不口是。

为什么美国今天又完全回到自由主义呢？我想此中有好几个缘故。

第一、美国人今天感觉自由主义能发挥极大的保卫国家的力量。他们相信自由人自动的协助政府，胜过被统治的人被动的服从政府。他们以为联合国在第二次世界大战中所得的胜利，是自由主义的胜利。这种以成败论英雄的逻辑，当然是哲学家所不能承认的。不过人类的天性是以成败论英雄的。经过此次大战，无疑的，全世界多数人士将信自由主义优于任何派的全能主义。

第二、现在美国人认识清楚了在全能主义政府下人民生活的实况。欧洲各国的政治犯在这二十年内逃到美国者甚多。他们发表了不少的报告。美国人现在想：一个有政治自由的国家固然不能说就是天堂，一个无政治自由的国家确是地狱了。

第三、现在美国人知道为达到经济自由，我们不能够，也不应该废除政治自由。英国人在十七世纪，美国人、法国人在十八世纪，其他各国在十九世纪及二十世纪初年都为政治自由奋斗过。唯独到上次大战以后，才有人出来说，为人类谋幸福，我们应首先废除政治自由。这种论调曾轰动一时。现在美国人的历史观变了。他们觉得人类的进步是一代一代的积累起来的。一代有一代的贡献和成绩，一代也有一代的欠缺。譬如筑墙：我们可以在前人的工作上加层，不可以把前人的成绩都毁了。我们可以在政治自由上加经济自由，不可以废政治自由以求经济自由，否则前功尽弃，我们又要回到中古了。

蒋廷黻笔下这种美国人的转变——从对自由主义动摇到再信仰的转变——，依我看来，也正可说是他个人转变的缩影。读了蒋廷黻这些文字的人，再回看他在三十年代论专制的文字，如《革命与专制》（页447-452）、如《论专制并答胡适之先生》（页453-460），就不难看出蒋廷黻转变的痕迹。例如在《论专制并答胡适之先生》一文里，蒋廷黻就有这样的话：

……引起辩论的是过渡方法的问题。适之先生相信我们不须经过新式的专制。他相信我们现在就能行、就应行维多利亚时代的自由主义和代表制度。从理想说来，我以为这种制度比任何专制都好，从事实上看起来，我以为这种制度绝不能行。人民不要选举代表；代表也不代表什么人。代表在议会说的话不过是话而已。中国近二十年的内争是任何议会所能制止的吗？假若我们能够产生国会，而这国会又通过议案，要某军人解除军柄，你想这个议案能发生效力吗？只要政权在军人手里，如现在这样；又只要民众乐为军人所使用，又如现在这样，你的国会有一连兵就可解散了。何况中国新知识阶级对于这种古典的代表制度绝无信仰呢？

看了民国二十二年这段话，再想想蒋廷黻民国三十三年的言论，我们便很容易得到印象：蒋廷黻对自由主义的信仰是逐渐凝固了！",人可以在事实中修正自己的主义,一个人的思想不必一开始就完全正确，重要的是能不能在事实和经验中修正。早年迷信过的观念，后来若能重新检验并转向更自由的立场，这种变化本身就是成长。,修正;事实;成长
WC057,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"在我上面引述的《观美国并回观祖国②》里，最后一段提到了政治自由与经济自由的问题。在这方面的言论，蒋廷黻的表现也是分歧的、渐进的。并且他对政治自由的认识，远胜于他对经济自由的认识。

蒋廷黻对经济自由认识的迟缓，从他在民国三十六年的《政治自由与经济自由》（页661-667）一文里，可以得到真相。蒋廷黻说：

自由主义原是十八世纪开明运动的产物，其诞生、长育及成熟，经过长期的与封建势力对敌的奋斗，及无数次的流血革命。历十八十九两世纪，各民族的英雄几全是自由主义的提倡者。到了本世纪的初年，虽然有偏左和偏右的反对者，全世界多数人认定自由主义是文化的正宗。不仅大西洋沿岸的国家崇奉自由主义为天经地义，就是中欧的义奥德也循自由主义的路线向前进。未曾受过文艺复兴及宗教革命洗礼的俄国，居然于日俄战争后召开国会，颁布宪法。同时顽固的、号称欧亚病夫的土耳其，在青年土耳其党的领导之下，兴高采烈的接收西洋文化，其主要成分就是自由主义。文化自成系统，而且离自由主义的地域及环境极远的中国和日本，也在二十世纪初年，或筹备立宪、或已立宪，而图扩大人民自由与参政的范围。在世界各国里，政争还是有的，而且很激烈的，不过大多数认为自由主义是正途，所争者是循这个路线的急进与缓进。

他在列举极左和极右派全能主义对自由主义的攻击以后，接着说：

全能主义对于自由主义的批评，不是完全凭空捏造。西洋近代史充分证明政治的自由绝对不会自然的、不费力的变为经济自由。一个民族可以享受政治的自由，而同时遭遇经济的压迫。就是在自由主义发动最早、成绩最优的英美，民众把握了政治自由以后，还须继续不断的奋斗，始能取得几成的经济自由。

蒋廷黻这段话的最大错误，乃在于他认为“一个民族可以享受政治的自由，而同时遭遇经济的压迫”，这是根本不能成立的论调。因为一个民族遭遇统治者“经济的压迫”的时候，根本“政治的自由”也就完全不复存在。中国俗话说“一钱难倒英雄汉”，西方的俗话说“两个口袋空的人腰站不直”，这些都是指出经济上的压迫可以影响一个人的人格和自由意志。关于这方面的立论，海耶克（F. A. V. Hayek）的说法已是当前最明确的说法，这种说法，已为智慧成熟的人所公认，这里不再多说。

总之，蒋廷黻对经济自由的认识是错误的，尤其对经济自由施之于政治自由的强大影响，有很大的误认。蒋廷黻在《政治自由与经济自由》中说:

自由主义的消极解释，今天尚在英美社会中作怪。现在最普遍的反对论调，就是国营事业不及私营事业效率之高。根据这个论调，资本家把国家的富源霸占，把经济的枢纽窃据，使民众依民主政治所得的权利不能充分发挥其效能。国人不察，也有坠入这种论调的陷阱中者，殊不知私营事业之浪费及失败在在皆是。何况国营方法的改善并不是一件不可能的事！

这是很错误很错误的论调，有这种论调的人，他们才会专门表演“集体”“统制”“官办”“党营”“公卖”“国有”等等把戏。把戏愈热闹，老百姓愈穷：穷到肚皮跟统治者的控制力成为直线的时候，一切的所谓“政治的自由”，就全都谈不上了！",政治自由不能脱离经济自由,政治自由若没有基本经济自由支撑，很容易变成纸面权利。一个人的饭碗、资源和生存机会全被控制时，他很难真正直起腰说话；自由必须同时看制度和生活条件。,自由;经济;制度
WC058,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"蒋廷黻这个“中国自由党”的梦，可说是一个爱国书生的好梦，一个关心国事的知识分子的美梦。这个梦在刚做的时候，他对“党魁”的推荐，很属意于胡适。胡适死后，他在《我看胡适之先生》（页1259-1264）里，回忆并且议论说：

胡先生是否应该试组一个政党参与实际政治，的确是值得讨论的问题。他曾经一再慎重地考虑过。经过考虑以后，他决定不这样做。有一个时期我渴望他领导中国具有现代头脑的人组成一个政党。我知道，他和他的朋友们最多只能担任反对党的角色，因为，他不可能使他的党成为自由中国的多数党。但是，我认为中国人应该学习做一个负责的反对党的艺术和实际经验。有具备不同程度的优点和缺点的好的和坏的政府，也有具备不同程度的优点和缺点的好的和坏的反对党。假如一个国家不能产生一个好的反对党，大概也就不会产生一个好的政府。两者对于一个民主政府的成功都是必要的因素。

那些对胡先生没有组党感觉遗憾的朋友们，应该试着研究一个反对党的责任和技术。",反对也要学会责任和技术,反对不是只会喊不满，也需要组织、程序、政策和承担后果的能力。一个成熟的公共生活，不只需要执政者守规矩，也需要反对者懂得负责地反对。,反对;责任;组织
WC059,《李敖文存》,016.《蒋廷黻选集》序.txt,《蒋廷黻选集》序,"蒋廷黻在为“中国自由党”的记者招待会上，曾宣布三点重要的态度：

一、中国自由党并不反对国民党；

二、中国自由党反对极权共产党；

三、中国自由党的积极目的在增进中国人民的经济生活与政治自由。

这三点宣布，都是很明确的、很可以减少不必要的误会的。尤其对国民党的态度，蒋廷黻的表现更是光明磊落的。他在1935年十月二十七号，在天津《大公报》星期论文上，本发表过一篇《国民党与国民党党员》，里面很爽快的指出他“对国民党素无好感”。但这种“素无好感”，并不影响他对国民党的公正论断，也不影响他跟国民党的优秀分子合作，一同为中华民国（不是“中华党国”）而努力。蒋廷黻做官，做的是堂堂中华民国的官，并不是“党官”。因此我说，他的态度是光明磊落的。",对不喜欢的人也可以公正合作,对一个人或团体素无好感，并不意味着所有判断都可以偏私。成熟的公共态度，是能在不喜欢中承认其可合作之处，在恩怨之外保留公正。,公正;合作;恩怨
WC060,《李敖文存》,017.《左舜生选集》序.txt,《左舜生选集》序,"显然的，青年党在近代中国政治史中扮演的角色，是因人成事的跑龙套角色，投身在青年党的人，大体说来，一流人物，甚为少见，一流人物而以才思英敏姿态出现者，又更为少见。在这方面，左舜生显然是属于少见中的卓越个人。说他是老一辈青年党中最值得称道的人，也不为过。

青年党的党魁曾琦，本诚笃有余，长于组织，但却天资不高，头脑太旧。“曾琦型”的人，在青年党中，实在很多，而又在风骨上不如曾琦。左舜生的才具，实已不合青年党的规格，与其说他投身于青年党，倒不如说他寄情于曾琦来得妥切。他对曾琦的感情，是一种知己的感情，他自承“对于政治是玩票性质”，而曾琦之死，更使左舜生对青年党灰心。左舜生曾说他“在青年党有四十年以上的历史，且负过相当重要的责任，但从来没有由我主动拉过任何朋友或学生入党”。这是很明显的消极态度。所以，尽管青年党的余孽仍在攀附左舜生、利用左舜生，左舜生本人却早已心冷于党事，这是明眼之人，都可以看得出来的。

左舜生一辈子，办日报期刊不下十余种，教书也教过八九个大学，代表青年党做过一回官，在政治夹缝中做好人也做了老长一阵。如今投老异乡，自己靠手写嘴说过活，太太则为人改作文本。大体说来，不失为一头脑清楚且有原则的读书人，只是不该玩政治，中国政治显然不是左舜生这种人玩的，他早该想到这一点。",才具要放在适合它的地方,一个人的才具若放错场域，再聪明也可能消耗成遗憾。知道自己适合写作、研究、经营还是政治，比单纯追逐热闹舞台更重要。,才具;选择;定位
