id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
QWQS077,《千秋万岁乌鸦求是合集》,069.《信及录》和《海国图志》.txt,《信及录》和《海国图志》,"自鸦片战争后，中国大梦方觉，自感“天朝”声威，不足以慑夷狄的“船坚炮利”，而夷狄更是“不可理喻”，“晓以大义”并无效果。因而激动了民族自觉，开始委曲求全，接受西方文明。曾国藩、左宗棠、李鸿章等的筹办洋务，乃至康有为、梁启超等的戊戌变法，都是这一自觉的显例。所以鸦片战争的失败，关系中国近代化的迟速，极为深远。
林则徐在战败后做了替罪羊，谪戍到新疆伊犁。他又先知式的看到“终为中国患者，其俄罗斯乎？”从这本书里，可以看到这位先知的远见。
二、魏源的《海国图志》",失败也可能催生真正的觉醒,李敖写鸦片战争后中国从天朝梦中惊醒，林则徐、魏源转向经世致用。人生中失败本身痛苦，但它能逼人承认旧办法不够用；若能把挫败转成学习外部世界和改造自己的起点，失败就不只是失败。,失败;觉醒;学习
QWQS078,《千秋万岁乌鸦求是合集》,070.乱世居家泪.txt,乱世居家泪,"子弋是三十多年的老友，原为《自立晚报》总编辑，后来因为《自立晚报》易主，而转业为“淡江大学”的教授。我们是晚上十点才碰面的，他开门见山说我的那篇文章和李敖的文章，给张建邦造成了很大困扰。并说：他也和敖之通了很长电话，讨论这一件事。敖之说：他引用居浩然所写的文章，是已公开了十多年，未发生过争议的资料。如果现在张建邦认为仍有疑议，还可以来函更正或写文章在《千秋评论丛书》上辩驳。
子弋说：既然十多年前居浩然发表《哭玖姐》文章时，张建邦没有去更正或辩驳，现在再谈更正和辩驳，自都失去意义了。又说：约我见面的目的，只是把居家和张家一些难言之隐，和难言之痛告诉我：居浩然在他发表《哭玖姐》文章中，掩饰了一些事实，而致使人看了有“事未易察、理未易明”的误会。他说：约我见面所谈的，和他与敖之在电话中所谈的，内容一样。就是在居浩然文章以外，还有一段曲折的家族故事，不是代张建邦要求更正或翻案，只让我了解他们家庭背后还有些不为人知的隐痛。我静静的听，前后大约谈了二小时，到“福乐”打烊逐客，已是子夜十二点才分手。
子弋对我所说的事，很多，他个人和居浩然、张建邦又都是朋友，所谈的自仍有“分寸”和“隐讳”。但，我认为所谈的血缘之间的关系，应该是可信的。既然不要求我做辨正或补救的事；我听了，也只是当做听故事一样，放在心里。前两天，无意间李敖的红粉知己（也是我所最尊敬的一位很特别的女人）刘会云小姐谈起这一件事。今天，李敖就派人把居浩然原作《哭玖姐》文章全文送来给我，传话要我写一篇有关这一方面文字。我接到后没有和他见面（他两年多来不见客），也没有和他通电话（他多是不接电话，也有人碰运气打通了）；但我正在看他新出版的《千秋评论丛书35》，其中一篇《佛头上与太岁头上》的公开信，“信”是写给郑南榕先生的，其中有一段颇能发人猛省的话，也颇能传状出李敖在写文章时，虽然骂人不打草稿，但他在材料事实方面严格自我要求，光明磊落的态度。我把他这一小段文字，抄录如下：",引用旧材料也要交代可辩驳空间,李敖说明引用十四年前公开文章，并愿意让当事人来函更正或辩驳，体现材料使用的边界。人生中拿别人的旧事说理，不能只挑对自己有利的片段，还要说明来源、时间和反驳渠道；严谨不是不尖锐，而是尖锐也留得住程序。,材料;辩驳;严谨
QWQS079,《千秋万岁乌鸦求是合集》,072.小记罗素四书.txt,小记罗素四书,幸福的阻碍有两个原因：一种是外界影响的，一种是本身影响的。关于后者，罗素为我们提出了充实的解答。罗素在一九三〇年写下这本《幸福之路》（The Conquest of Happiness），就是针对我们本身可以影响的部分加以论列的。这本书书名的原意是“快乐的征服”，在罗素眼中，快乐幸福是一件需要经“征服”才能得到的东西，快乐幸福需要用力才能得到。传统的修养书，集体的犯了一种毛病，就是都偏重在用“自我反省的方法”去去苦求乐，甚至苦也不去，竟还以痛苦自豪。正相反的，罗素极力抨击传统这种愚笨的修养方法，转而用他轻快犀利的文笔，为快乐幸福的远景，播下了逼真的近像。,幸福需要征服不是等待,李敖介绍罗素《幸福之路》，强调快乐幸福要用力取得，不是靠沉溺反省或以痛苦自豪。人生中快乐不是天上掉下来的奖品，而是一套需要练习的能力：减少自困、调整兴趣、走向外界、管理思想。,幸福;努力;罗素
QWQS080,《千秋万岁乌鸦求是合集》,072.小记罗素四书.txt,小记罗素四书,这本书出版于一九三四年，也正是社会主义理论风行世界的年代。罗素虽有远见，但在这一论点上，仍旧冲不破这一所有思想家都未能冲破的好梦——十多年后才证明永远难圆的好梦。罗素那时竟也相信“土地、矿业、资本、银行、贷款和国外贸易等的终极经济大权的收归国有”！他高估了组织（公营企业）的能耐，低估了组织的流弊和缺乏效率。这些论据，可算是这本书唯一一处美中不足的地方，也是五十多年后的读者不可不特别警惕的地方。,伟大思想也会有时代盲点,李敖指出罗素在公营组织和社会主义问题上高估组织能耐、低估效率流弊。人生中尊敬一个思想家，不等于替他每句话护航；真正读书，是既吸收洞见，也看见盲点，让敬意和判断力同时存在。,读书;判断;盲点
QWQS081,《千秋万岁乌鸦求是合集》,073.真值得写它一笔.txt,真值得写它一笔,"几十年来，台湾的法官敢判这个、敢判那个，可是就是不敢判报社负责人，——法官怕报纸，不敢在报老板头上动土，任令“舆论暴力”诽谤人，给老百姓的印象，当然是欺善怕恶的。
我是不信邪的，所以早在二十多年前，就在法院告过《中央日报》负责人曹圣芬、《中国时报》（那时还叫《征信新闻》报）负责人余纪忠，结果虽然不得要领，但是这些法官的行径，却在我的写作里，给他们存证在案，历史上，他们是留芳是遗臭，大家都从此明白。
二十多年过去了。现在台湾的法官，有凤毛麟角者，至少在民事方面，居然敢朝报老板头上拂拂尘了。在高等法院七十五年上更㈠字第三四九号《联合报》司机杨松茂告老板王惕吾的案子里，一九八六年十一月十一日，民事第五庭推事戴章甫、李琼荫、刘建中三位，竟大胆判决王惕吾败诉。王惕吾当然脸上挂不住，乃提出上诉。可是，今年四月三日，最高法院七十六年度台上字第五一〇号定谳判决下来，王惕吾还是败诉了。最高法院民事第二庭推事赵公茂、罗健群、孙森焱、范秉阁、林奇福五位，是敢判报老板的“法律终结者”，他们创下这一判例，总算使台湾的法官知道了特权并非不可以以法相绳。这是一个法范足式的里程碑，真值得写它一笔。",敢碰强者的判例值得记一笔,李敖称赞法官敢判报老板败诉，认为这是特权也可被法律约束的里程碑。人生中不要轻看小小的公正案例；当长期没人敢碰的人第一次被规则碰到，那不只是一个案子的胜利，也是大家想象边界被扩大了一点。,法治;勇气;判例
QWQS082,《千秋万岁乌鸦求是合集》,076.从侮辱圣母到侮辱国父.txt,从侮辱圣母到侮辱国父,"在现代文明国家中，虽然人皆有国父，但像国民党这样有侮辱国父遗像罪者，却只此一家。美国人对他们国父华盛顿备极尊敬，但在言论自由下，当年《曙光报》（The Aurora）以诋他为万恶之源的独夫为荣；今日《花花公子》（Playboy）以画他为渡德拉威河（The Delaware）找裸女的色鬼为乐。……美国是言论自由的国家，而这种自由，正是他们国父奋斗追求的目标。孙中山说他“于人则仰中华之汤武曁美国华盛顿”，华盛顿的同志，并没这样钳制言论自由啊！
国民党真是呜乎妙哉的可耻团体，可笑复可哀的是，他们口口声声打孙中山的灵牌，其实没人能真为孙中山做点守死善道的牺牲，——一旦以“蹈绘”测验他们，真正污辱孙中山的，正在此辈哟！",神圣符号也不能免于讨论,李敖把侮辱圣母和侮辱国父相提并论，挑战把某些对象放到不可触碰的位置。人生中一旦某个符号被宣布神圣到不能质疑，思想就会绕路，谎言也会有庇护所；尊敬可以存在，但不能取消讨论。,神圣;讨论;自由
QWQS083,《千秋万岁乌鸦求是合集》,090.被禁忆趣.txt,被禁忆趣,"我的书，至今被国民党政府查禁者，达九十六种之多，已是世界纪录。在戒严时期，国民党政府不但查禁书，还期期来抢书。最早抢书的馊主意是1967年从对付李敖开始的，嗣后悬为定例。为了对付这一强盗政权，我也组成一个班子，专门跟他们捉迷藏。班子中分了很多股，有明股、有暗股。换句话说，有的是捉迷藏，使他们捕捉不到你的主力；有的是明着让他们知道，诱使他们去抢，必须让他们知道一些明的。——当一群狼在追你时，你必须丢半条死猪给它们去抢，或者让它们回去交差，否则它们骚扰得更厉害。这种周旋的局面拖久了，我的手下跟他们的手下干脆“串通”起来了。大家讲明白，你们也不必整天辛苦，到处东奔西走找我们的书了，干脆分你们一些回去交差，想要记功或放特别假的，还可酌情多分一点，你们每天上班时间可出去玩，下班后来领书就行啦！——就在这种“串通”下，瓦解了国民党对我的全面封杀。后来我睁一只眼闭一只眼的得知，双方手下，甚至还在一起打过麻将呢！
国民党政府这种抢书的馊主意，始于警总政治部主任宁俊兴中将，执行人是政工中校李国瑾，都是王昇的党羽。这种制度，还不如独裁国家的“预审制”。实行“预审制”，至少小民可以遵循文警大人的圣旨，知道何者可印、何者不行，至少不必黑字印在白纸上，再给抢走，这样岂不是枉赔检字费、排版费、校对费、打样费、制版费、印刷费、纸张费、管理费？……但国民党的毒辣与整人，作用正是在此！它就是让你生米煮成熟饭后，再造成你的损失，使你进退两难；使你不但卖不到钱，反倒要赔印刷厂和纸行的钱！试问这样一次又一次的每次几十万损失，又有几个争取言论自由的志士仁人受得住呢。于是，国民党最后的目的达到了：——“不是我们不自由啊！是你们自己放弃办杂志、放弃印书！请美国友人评评理吧！（当然这是高华德式的美国友人！）”国民党统治的真不愧是“言论自由”的“民主国家”！他们从不放弃言论自由，但可使你放弃自由言论！他们从不行独裁国家的“预审制”，但可使你领教他们行的是“预抢制”。预审多麻烦呢？多不民主呢？审都不审，就这样“人不知鬼不觉”的来番暗箭伤人，又多“禁书如草不闻声”呢？又多妙呢？正因为我的书有这种会计学上所没有的一种成本——“查扣成本”，一本阵亡一本方能登陆，所以我的书，都卖得比別人贵。我常用这一理由抱怨给读者听，优先抵制读者的抱怨。",被禁也能变成作品的一部分,李敖谈被禁经历时，不只记损失，也记其中荒诞与趣味，使查禁成为作品身世。人生中外界给你的标签和阻碍，未必只能消耗你；若能把它们整理成经验、证据和风格，它们反而会进入你的创造力。,查禁;创作;转化
QWQS084,《千秋万岁乌鸦求是合集》,101.预官记趣.txt,预官记趣,"1959年9月9日起，我开始受第八期预备军官训练，后来在野战部队中担任陆军排长，做到1961年2月6日退伍。这一段军人生涯，是我人生中的重大转捩。我在艰难之中，辛苦留下了一天都不缺的日记，最近整理完毕，即将出版。三十年前的鸿爪余痕，重看之下，不无沧桑之感。但在沧桑之中，也有啼笑人间事，因小见大，亦堪足述。乃写预官记趣数则，以存雪泥。
①预官入伍训练，同类的大学毕业生日夜在一起半年，趣闻是最多的。有人为了清早起来，没办法把棉被快速折出棱角，宁愿不盖棉被，冻着睡；有人洗澡时不愿露小鸡，洗澡时竟不脱内裤穿着洗。",荒谬体制里也要保存观察力,李敖写预官生活中的荒诞细节，显示他即使在体制训练中也不放弃旁观和记录。人生中身处不喜欢的环境，若暂时不能离开，至少可以保持观察；看清荒谬、记住细节，就是不让自己完全被环境吞掉。,观察;体制;记录
QWQS085,《千秋万岁乌鸦求是合集》,107.斥许倬云的谄媚之言.txt,斥许倬云的谄媚之言,许倬云说：“经国先生对中华民国的民主化与自由化，实有推动之功。”但他为什么不想想，四十年来阻碍民主化与自由化的，又是谁啊？四十年的恐怖统治、四十年的严刑峻法军事戒严、四十年的人身自由没有保障、四十年的言论出版自由被迫害、四十年的集会结社自由被限制、四十年的在人权上的高压、四十年的民主宪政不能发荣滋长、四十年的志士服刑、豪杰受难、亲人望眼、稚子含悲、老兵有家归不得。……这些局面的形成，蒋介石固为罪魁、蒋经国亦为祸首，并且在执行上，他比他老子还负更多的实际责任呢！这一真正祸首在四十年的强人统治之后，在死前几个月里、在衰病侵寻中、在美国人的一再压力下，只不过虚晃几着，马屁精学人如许倬云者，就把四十年的作恶拦路一笔勾销了，这算哪一门子历史？哪一门子公道？许倬云这种谄媚之言，岂不太可恶了吗？,评价权力不能只算最后几步善意,李敖批评把蒋经国晚年的几项开放放大，抹掉长期压迫的历史。人生中评价一个人或制度，不能只看结尾处的温和姿态，也要算前面漫长岁月的代价；迟来的松手，不能自动洗掉过去的紧握。,评价;权力;历史
QWQS086,《千秋万岁乌鸦求是合集》,107.斥许倬云的谄媚之言.txt,斥许倬云的谄媚之言,许倬云又说：“中华民国政府迁台，在早期要建立起合法性，采取了肯定‘法统’之策，这一个方向注定了会造成今日统独情结的冲突，也注定了政府体制改变的困难。蒋经国先生的策略，大概是从人员换血，逐步做到体制的改变，由政党内部的改变，逐步走到政府内部的改变，可惜，在进行这工作的过程中，时时遭遇意外的事件，使得本来可以一步步进行的转步，屡次延缓，中坜事件、中美断交、美丽岛事件，甚至于江南案都使得整个工作的步骤，一次又一次的中断，到了最后他只剩下两年的时间，匆忙的开放政府空间，这一段时间的朝野互动，遂因为屡次延缓而不能平顺的相应。”“如果蒋经国先生生前没有遭遇那些延误与耽搁，良性的互动也许早就出现了。”这又是混蛋话。什么叫“时时遭遇意外的事件”？哪一件“意外的事件”，追根究柢，不是你蒋家政权惹出来的、逼出来的、造出来的？论断史事，许倬云只算其果，不求其因，这是什么历史家？所有“延缓与耽搁”，岂能专怪他人而不责备你的主子？海隅孤岛，一党独大，你蒋家政权有长达四十年的时间去建立一“民主橱窗”，但是机会与时间都被你自己“延误与耽搁”了，居然还怪别人，这是什么是非标准？你有四十年的时间不去好好利用，去培养“良性的互动”，最后咎由自取，还要怪谁？马屁精学人如许倬云者，曲学阿世，胡说八道，真是可恶极了！,论因果不能只怪事件不怪制造者,李敖反驳把中坜、美丽岛、江南案等说成延误改革的意外，指出这些事件追根究柢多由权力自身逼出。人生中分析问题，不能只怨结果扰乱计划，要追问是谁制造了条件；只算果不求因，是替责任人脱罪。,因果;责任;历史
QWQS087,《千秋万岁乌鸦求是合集》,108.再斥许倬云的谄媚之言.txt,再斥许倬云的谄媚之言,"昨天写《斥许倬云的谄媚之言》，意犹未尽，再补写一二。
许倬云说：“有人感觉到蒋经国先生一生前后的作风数度转变，甚至来台湾以后三十多年，他前期后期的风格也呈现迥异的面貌。仔细推究，民国三十八年以后有五、六年时间，政府新败之余，台湾的经济极为残破，当时内外情势，危疑震撼，一日数惊，而中共的渗透伎俩无孔不入，那时候蒋氏父子，建立了威权政治的体系。凡是喜爱民主自由的人士，当然都感觉到窒息与压迫，抚今思昔，大概当时政府能够选择的空间也相当的有限。我们诟病威权政治，然而我们也不能不承认台湾之终于能够不被赤化，使今天能够有一步步展开民主化的历史条件。蒋介石先生一生的事业，历史家至今还不能取得定评，我个人对他的作风，基本上并不赞同。不过我们终究欠他两次情，一次是抗战期间坚持了八年，另一次欠他的情则是在中共席卷大陆时，他挽回了台湾不被浪潮卷去。经国先生在到台初期的所作所为，是这一个工作的一部分，他不过是执行者之一而已。”
许倬云这些话，都是替蒋介石蒋经国的谄媚之言，并且不符历史事实。事实上，民主自由人士所感觉到的“窒息与压迫”，绝不止“三十八年以后”的“五、六年时间”，而是长达三十五、六年的长夜漫漫！至于把蒋经国说成“执行者之一”，那也是代之脱罪的遁词，因为蒋经国根本是罪魁祸首，说成“执行者之一”，太谦虚了吧？至于说欠蒋介石“两次情”，更是肉麻！“抗战期间坚持了八年”吗？试问多少出土的史料都一一证明了蒋介石抗战不坚，多次与日本秘密谈和的事，又怎么说？说“另一次欠他的情则是在中共席卷大陆时，他挽回了台湾不被浪潮卷去”吗？更是好笑，试问把大陆给弄丢了的，又是谁？丢掉了千分之九百九十七领土的人，却因他“挽回”了千分之三的领土而欠他的情吗？这是什么是非标准呢？只有贱骨头的奴才，才会这样感谢主子吧？",欠情叙事不能遮住大账,李敖批评把蒋介石说成对台湾有恩，反问丢掉更大责任的人怎能只因保住一角而被感恩。人生中面对复杂人物，要能同时算功与过，尤其不能用一两项功劳抵消巨大的错误；感恩若遮住账本，就会变成奴性。,功过;清算;感恩
QWQS088,《千秋万岁乌鸦求是合集》,109.蒋孝武的胡说无耻.txt,蒋孝武的胡说无耻,"蒋孝武也不想想，若不是你小子跟蒋经国有生殖器渊源，凭什么好差事都轮到你头上？你在中国文化学院毕业后，立刻有行政院国军退除役官兵辅导委员会参议职务等着你、接着有中国国民党政策委员会专门委员职务等着你、接着又有华欣文化事业中心主任职务等着你、接着又有中央广播电台主任职务等着你、接着又有中华民国广播事业协会理事长职务等着你、接着又有中国国民党中央委员会党务顾问职务等着你、接着又有新闻党部常务委员职务等着你。……难道一九四六年生的那些同年龄的人，都“品性”不如阁下、学问能力不如阁下，才只好事事由阁下一把抓吗？别人就活该失业、活该投闲置散，不能出头吗？
蒋孝武被问到不会日文时，又胡说道：“你可以教鹦鹉、九官鸟说话，却不能叫它去办外交。”这话没错，但是，有一种“武鸟”，既不会说话，也不会办外交，这种无耻东西，又该怎么办呢？",资源一路开绿灯时别把它叫本事,李敖列举蒋孝武靠家世一路取得职位，讽刺这不是循序渐进，而是权势铺路。人生中若你得到的机会远多于同辈，要有诚实承认结构红利的清醒；把特权包装成能力，是对真正努力者的二次伤害。,特权;能力;诚实
QWQS089,《千秋万岁乌鸦求是合集》,115.多情却似总少情.txt,多情却似总少情,"我认为，人生中糟糕的一件事，是把爱情的比例占得太多；更糟糕的是，其中又把哭哭啼啼难过痛苦的爱情占了极大的百分比，这是绝对病态的。但是，眼之所见、耳之所闻、小说之所写、电视之所播，……泛滥所及，人人所受的“爱情教育”与“爱情宣传”，却全是比例极大、方向极错的误导，这岂不好笑？
真正理解爱情的人，绝不如此。",不要让爱情占据人生过高比例,李敖认为人生中糟糕的一件事，是把爱情比例放得太大，尤其把哭哭啼啼的痛苦爱情放得更大。人生需要爱情，但不能让爱情吞掉全部判断和事业；真正懂情的人，能投入也能抽身，含情而来，带笑而去。,爱情;比例;洒脱
QWQS090,《千秋万岁乌鸦求是合集》,118.娘娘腔的社论.txt,娘娘腔的社论,"波斯湾危机四伏，美国子弟兵派往酷热的阿拉伯沙漠前线，美国总统布什好整以暇，离开白宫度假，大打其高尔夫，有人非之。日月潭游艇翻覆，老少罹难者五十七人惨死，行政院长郝柏村好整以暇，离开台北市区，大打其高尔夫，也有人非之。八月二十七日，《自由时报》以社论评郝柏村，说：“此意外事件发生，各界咸感同哀，这正是人性温暖的一面，但行政院长郝柏村昨天早上在台北高球场挥杆时，仍维持其在休闲场合不谈公事的惯例，不愿对翻船事件表示任何意见。犹记日前菲律宾震灾，菲国柯拉蓉总统无意间被拍摄面带笑容镜头，举国哗然，被迫公开道歉。郝院长身为最高行政首长，对人民遭此巨祸，宜适时表达恤悯之意，表现人溺己溺的精神，若只为贯彻其‘不接受随机采访’的原则而不置一词，难免遭不通人情之讥。”
其实，负天下或一国重任者，个人精神实在该“超以象外”，越能超出问题之上，才越能清醒而冷静的解决问题。负重任者把自己搅在问题里头，随俗感情用事，只是做秀而已，装出一些假感情也好，挤出一些真眼泪也罢，真正任大事者不为也。
真正任大事者可以心存恤悯，但是不必在作态上娘娘腔。《自由时报》的社论，是娘娘腔的社论，所见者小矣！",任大事者要有恤悯也要能冷静,李敖说负重任者可以心存恤悯，但不必用作态和眼泪证明自己有人情。人生中处理大事，情感不能缺席，也不能指挥全局；真正负责的人，要在同情之外保持冷静，才能解决问题而不只是表演问题。,冷静;责任;情感
QWQS091,《千秋万岁乌鸦求是合集》,120.全美华人协会颁奖典礼录音答辞.txt,全美华人协会颁奖典礼录音答辞,"五十多年前，到中国来过的英国文学家萧伯纳曾有一段话说，每在别人捧我的时候，我就扭捏不安，因为别人捧得不够。今天，贵会把这么高的荣誉、这么珍贵的奖颁给我，少不了要捧我一番，我怕别人捧得不够，本来要亲自到美国来，站在台上，自己捧自己的，可惜我跟台湾国民党政府纠缠得无法分身，不能亲自出马了，只好请我的好朋友代为出席、代为领奖、代为捧我一番。不过，所谓好朋友，其实就是知道你底牌最多的朋友，照苏联的列宁说法，一个不可靠的朋友，就是一个敌人。所以一旦好朋友不可靠了，你的底牌就会被掀开。基于这种考虑、这种安全考虑，今天代我出席领奖的这位，是经过千挑百选的，绝对可靠。如果演出失常，说了捧得不够的话，你们各位不要信他，等下次再给我奖的时候，我再亲自出马，重新追捧我自己一次。
近三十年前，当我在台大历史系毕业，去做预备军官的时候，我分发在陆军第十七师，十七师师长曾有一个叫尹俊的，后来做了国民党警备司令，我近二十年前被抓去军法审判初判十年，就正是他做司令的时候。尹俊将军做十七师师长，有一次在台上讲话，喊口号时说溜了嘴，把口号“总统是我们的家长”喊错了，喊成了“我们是总统的家长”，他喊错了，自己却没发觉，可是他身后的政工头子——政治部主任却一个箭步冲向前，提醒他错在哪里。尹俊将军当时吓得脸色大变，赶忙更正说：“错了，不算。现在再喊一次：——总统是我们的家长！”
英国哲学家罗素一生致力世界和平，晚年得到诺贝尔文学奖，他抗议说：你们该给我的是诺贝尔和平奖，你们给错了。今天，我比拟不伦的借用这个故事，目的在提醒各位，你们把全美华人协会的最佳成就奖给了李敖，是不是给错了？我李敖到今天为止，实在没有什么使我自己满意的成就，我今年五十五岁，大概可活八十五岁，未来的三十年中，我也许有一点象样的成就给大家看，希望三十年后，你们把最佳成就奖再颁发给我，今天这次呢，就正如尹俊将军所说：“错了，不算。”这样一来，我可以媲美得过两次诺贝尔奖的居里夫人，而得到两次最佳成就奖。那时候，你们各位先错后对，我个人名至实归，那样才皆大欢喜。——各位朋友，我感谢你们，我们就三十年后再见吧！",不要太早把未完成的人生封顶,李敖领奖时说自己还没有满意的成就，希望三十年后再领奖。人生中别人给你荣誉，固然可以感谢，但不要被早来的掌声封住未来；把今天的奖当成鼓励，不当成结论，才还有继续长大的余地。,荣誉;成长;未来
QWQS092,《千秋万岁乌鸦求是合集》,121.右手写左拉.txt,右手写左拉,"在文学作品上，左拉的作品属于自然主义小说。这派小说崛起在写实主义小说之后。写实主义在小说上，要求写得科学，而自然主义根本就要求小说本身就是科学。这派人物偏重观察与捜集大量材料，凭材料写东西。他们面对下层社会的苦难人物，没有浪漫小说的波浪、也没有写实小说的不实，他们是活生生黑暗社会的揭发者，他们的作品，并不要讨好群众，也不在带给群众逃避现实的快乐。他们是硬邦邦的。
左拉生在一八四〇年，他的父亲，是改入法国籍的意大利人，母亲是纯种法国人。父亲做工程师，在他七岁时就死了。此后他的生活，颇为穷困，备尝失业之苦。二十四岁时在书店当店员，二十五岁出版《克洛德的忏悔》（La Confession de Claude），因被警方认为内容淫秽，被迫离职。
随着十九世纪工业革命兴起的变革，左拉扬弃了早期无病呻吟的浪漫，转而务实强调资料考证和客观描写，从科学的哲学观点去全面解释人生，从纯物质的角度去观察人的行为和表现。一八六七年，左拉首次把他这种科学理论付诸实践，发表了小说《黛莱丝拉甘》（Therese Raquin），翌年又写了另一部科学实证小说《玛德莱纳菲拉》（Rougon-Macquart）。一八七一年开始发表长篇连续性小说《卢宫马喀尔家族史》（Madeleine Ferat）在写作之初，他希望有一家书店可以出三万法郎买他六年时间，让他专心一意写这部大书，但他失望了。这部大书只好在艰困下写作，前面几册，都不受欢迎，只印了一版就没有再版机会了。直到一八七七年的《酒店》（L'Assommoir）出版，才局势改变。一八八〇年《娜娜》出版，一共销了五万五千本之多。左拉因此致富，他的收入也超出他原来希望的三万法郎。",伟大写作要靠资料和硬现实,李敖写左拉从浪漫转向自然主义，重视观察、材料和下层社会的真实。人生中创作或判断若只靠情绪，很容易漂亮而空；肯面对脏、硬、复杂的现实，肯搜集材料，作品才可能有刺穿时代的力量。,写作;资料;现实
QWQS093,《千秋万岁乌鸦求是合集》,121.右手写左拉.txt,右手写左拉,"左拉五十八岁时挺身而出，攻击政府制造德雷夫斯冤狱，是他一生中实事求是、不畏政府与群众的必然发展。这一正义行动，引来了政府对他的反击，他被法院以诽谤陆军的罪名，判处一年有期徒刑和三千法郎的罚款。他被群众闹场，在面对法庭的迫害以后，还得面对群众的威胁与私刑。最后，政府有意放了水，让他流亡英国，一年后方才赦归。
左拉赦归后三年死去。当前他在法庭演说，骄傲的预言：“有一天法国人会感激我，因为我挽救了这个国家的荣誉。”在他死后，他的预言实现了。在丧礼上，从官到民，少长咸集。他的遗体被送进忠烈祠式的先贤祠、伟人祠（Pantheon），举国为之同钦。
自办《求是报》以来，连日为台湾小地方的鸡毛蒜皮事写得手为之痛，今早放眼放手写点台湾以外的，心手为之一舒，《求是报》的读者，总要开开眼界啊！",正义行动常是长期人格的结果,李敖写左拉为德雷夫斯冤案挺身而出，不畏政府和群众，是他一生求实精神的必然发展。人生中关键时刻的勇敢，不是临时表演，而是平日如何看事实、如何对权力、如何面对群众的总和。,正义;人格;勇气
QWQS094,《千秋万岁乌鸦求是合集》,122.谁使郝柏村终于变成希特勒？.txt,谁使郝柏村终于变成希特勒？,"如果世界上还有正义，如果各国的集体责任感尚未从地上完全消失，德国整个民族应对这些大屠杀负责，而且必须整族受惩罚。纳粹党后面是有德国民族支持的，他们是在希特勒的可耻之意图已在其书及其多次演说中表白清楚——根本不可能误解——之后选他出来的。德国人是唯一不曾认真试行采取反对（纳粹）行动以保护无辜被害者的民族。（The Germans as an entire people are responsible for these mass murders and must be punished as a people if there is justice in the world and if the consciousness of collective responsibility in the nations is not to perish from the earth entirely. Behind the Nazi party stands the German people, who elected Hitler after he had in his book and in his speeches made his shameful intentions clear beyond the possibility of misunderstanding. The Germans are the only people who have not made any serious attempt of counter-action leading to the protection of the innocently persecuted.）理性的大科学家爱因斯坦如此情见乎辞，原因是他认定希特勒所以能作恶，他的党和追随他整天喊打拼的德国人也一体有份、人人有份。由于他们的乱来，最后损人不利己，德国完了。
今日台湾的情况，与当年德国有几分神似。不同的是：民进党带头使台湾人对国会倒尽了胃口，但民进党冒不出希特勒式人物，反倒给国民党郝柏村有做希特勒的可趁之机。想起来真滑稽！真滑稽！真滑稽！",集体不能把恶行全推给少数领袖,李敖引用爱因斯坦对德国民族责任的批判，说明纳粹背后有广泛支持。人生中面对大恶，不要只把责任塞给一个头目就结束；沉默、拥护、投票、旁观都会构成环境，集体若不反省，坏事就会换名重来。,责任;集体;反省
QWQS095,《千秋万岁乌鸦求是合集》,123.对国民党的又一个劝告.txt,对国民党的又一个劝告,"林森是国民党党员，他的伟大，不是因为他做了国民政府主席，而是因为他有伟大的度量。
林森自己雍容恬淡，却鼓励年轻人不必心平气和。一天，一个同志问他：“子超先生，大家都说您为人和平，我的脾气很急躁，有时不能自制，要怎样修养，才能有您这样的好脾气？”林森答覆是：“我在你这样年纪时候，脾气也许比你还坏，如果你在这个年纪就有我这样的好脾气，等你到了我这个年纪，你就变成一个毫无作为的乡愿了。”",年轻时太圆滑会变成乡愿,李敖引林森回答年轻人：若年轻时就有老年人的好脾气，到老会变成毫无作为的乡愿。人生中急躁当然要修炼，但年轻时完全没有锋芒也未必是美德；该发力、该争正义的时候太会息事宁人，可能只是提前老掉。,锋芒;年轻;作为
